TABLEID:Item Ledger Entry 
*Entry No.	*Item No.	*Posting Date	*Entry Type	*Document No.	*Location Code	*Quantity	*Lot No.	*Expiration Date 
48364	33116	08/04/26	Negative Adjmt.	WS260804	S0002	-8	L260728-33116B	08/03/26
48365	33116	08/04/26	Negative Adjmt.	WS260804	S0002	-1	L260730-33116A	08/03/26
48366	33116	08/04/26	Negative Adjmt.	WS260804	S0005	-3	L260730-33116A	08/03/26
48367	33116	08/04/26	Negative Adjmt.	WS260804	W0003	-3	L260730-33116A	08/03/26
48368	33116	08/04/26	Negative Adjmt.	WS260804	W0003	-29	L260730-33116B	08/03/26
48369	33130	08/04/26	Negative Adjmt.	WS260804	S0001	-8	L260728-33130	08/03/26
48370	33130	08/04/26	Negative Adjmt.	WS260804	S0002	-7	L260728-33130	08/03/26
48371	33170	08/04/26	Negative Adjmt.	WS260804	S0001	-3	L260728-33170B	08/03/26
48382	33110	08/06/26	Negative Adjmt.	WS260806	S0001	-6	L260803-33110B	08/05/26
48383	33160	08/06/26	Negative Adjmt.	WS260806	S0001	-4	L260728-33160B	08/05/26
48384	33170	08/06/26	Negative Adjmt.	WS260806	S0001	-8	L260730-33170B	08/05/26
48385	33170	08/06/26	Negative Adjmt.	WS260806	S0002	-1	L260730-33170B	08/05/26
48391	33110	08/08/26	Negative Adjmt.	WS260808	S0001	-18	L260805-33110A	08/07/26
48392	33110	08/08/26	Negative Adjmt.	WS260808	S0002	-6	L260805-33110A	08/07/26
48393	33160	08/08/26	Negative Adjmt.	WS260808	S0002	-8	L260730-33160	08/07/26
48394	33170	08/08/26	Negative Adjmt.	WS260808	S0001	-18	L260803-33170B	08/07/26
48395	33170	08/08/26	Negative Adjmt.	WS260808	S0002	-2	L260803-33170B	08/07/26
48396	33170	08/08/26	Negative Adjmt.	WS260808	S0005	-2	L260803-33170A	08/07/26
48397	33170	08/08/26	Negative Adjmt.	WS260808	S0010	-2	L260803-33170A	08/07/26
48401	33100	08/09/26	Negative Adjmt.	WS260809	S0001	-16	L260805-33100A	08/08/26
48402	33100	08/09/26	Negative Adjmt.	WS260809	S0002	-7	L260805-33100A	08/08/26
48403	33100	08/09/26	Negative Adjmt.	WS260809	S0002	-3	L260805-33100B	08/08/26
48404	33100	08/09/26	Negative Adjmt.	WS260809	S0005	-3	L260805-33100B	08/08/26
48405	33100	08/09/26	Negative Adjmt.	WS260809	S0010	-3	L260805-33100B	08/08/26
48406	33100	08/09/26	Negative Adjmt.	WS260809	W0003	-25	L260805-33100B	08/08/26
48407	33100	08/09/26	Negative Adjmt.	WS260809	W0003	-60	L260805-33100C	08/08/26
48408	33110	08/09/26	Negative Adjmt.	WS260809	W0003	-19	L260805-33110B	08/08/26
48410	33170	08/10/26	Negative Adjmt.	WS260810	S0002	-3	L260805-33170B	08/09/26
48411	33170	08/10/26	Negative Adjmt.	WS260810	S0010	-5	L260805-33170B	08/09/26
48412	33170	08/10/26	Negative Adjmt.	WS260810	W0003	-3	L260805-33170B	08/09/26
48418	33116	08/11/26	Negative Adjmt.	WS260811	S0002	-2	L260805-33116B	08/10/26
48419	33130	08/11/26	Negative Adjmt.	WS260811	S0001	-4	L260803-33130	08/10/26
48420	33160	08/11/26	Negative Adjmt.	WS260811	S0001	-7	L260803-33160	08/10/26
48428	33100	08/12/26	Negative Adjmt.	WS260812	S0001	-10	L260809-33100B	08/11/26
48429	33116	08/12/26	Negative Adjmt.	WS260812	S0001	-13	L260805-33116A	08/11/26
48430	33116	08/12/26	Negative Adjmt.	WS260812	S0002	-10	L260805-33116A	08/11/26
48431	33160	08/12/26	Negative Adjmt.	WS260812	S0001	-8	L260805-33160	08/11/26
48432	33160	08/12/26	Negative Adjmt.	WS260812	S0002	-6	L260805-33160	08/11/26
48433	33170	08/12/26	Negative Adjmt.	WS260812	S0001	-8	L260805-33170A	08/11/26
48434	33170	08/12/26	Negative Adjmt.	WS260812	S0002	-2	L260805-33170A	08/11/26
48440	33110	08/13/26	Negative Adjmt.	WS260813	S0001	-1	L260809-33110B	08/12/26
48444	33130	08/14/26	Negative Adjmt.	WS260814	S0001	-1	L260805-33130	08/13/26
48445	33130	08/14/26	Negative Adjmt.	WS260814	S0002	-1	L260805-33130	08/13/26
48451	33100	08/15/26	Negative Adjmt.	WS260815	S0001	-13	L260811-33100A	08/14/26
48452	33100	08/15/26	Negative Adjmt.	WS260815	S0002	-8	L260811-33100A	08/14/26
48453	33100	08/15/26	Negative Adjmt.	WS260815	S0002	-2	L260811-33100B	08/14/26
48454	33100	08/15/26	Negative Adjmt.	WS260815	S0005	-6	L260811-33100B	08/14/26
48455	33100	08/15/26	Negative Adjmt.	WS260815	S0010	-3	L260811-33100B	08/14/26
48456	33100	08/15/26	Negative Adjmt.	WS260815	W0003	-19	L260811-33100B	08/14/26
48457	33100	08/15/26	Negative Adjmt.	WS260815	W0003	-59	L260811-33100C	08/14/26
48458	33116	08/15/26	Negative Adjmt.	WS260815	S0001	-14	L260809-33116B	08/14/26
48459	33116	08/15/26	Negative Adjmt.	WS260815	S0002	-6	L260809-33116B	08/14/26
48460	33170	08/15/26	Negative Adjmt.	WS260815	S0001	-10	L260809-33170B	08/14/26
48463	33100	08/16/26	Negative Adjmt.	WS260816	W0003	-5	L260813-33100	08/15/26
48464	33110	08/16/26	Negative Adjmt.	WS260816	S0001	-14	L260811-33110B	08/15/26
48465	33116	08/16/26	Negative Adjmt.	WS260816	S0002	-1	L260811-33116B	08/15/26
48466	33116	08/16/26	Negative Adjmt.	WS260816	S0005	-4	L260811-33116B	08/15/26
48467	33116	08/16/26	Negative Adjmt.	WS260816	S0010	-4	L260811-33116B	08/15/26
48468	33170	08/16/26	Negative Adjmt.	WS260816	S0002	-2	L260811-33170A	08/15/26
48469	33170	08/16/26	Negative Adjmt.	WS260816	S0005	-1	L260811-33170A	08/15/26
48471	33110	08/17/26	Negative Adjmt.	WS260817	S0002	-1	L260813-33110A	08/16/26
48472	33110	08/17/26	Negative Adjmt.	WS260817	S0005	-6	L260813-33110A	08/16/26
48473	33110	08/17/26	Negative Adjmt.	WS260817	W0003	-25	L260813-33110B	08/16/26
48475	33130	08/17/26	Negative Adjmt.	WS260817	S0001	-4	L260809-33130	08/16/26
48476	33170	08/17/26	Negative Adjmt.	WS260817	S0001	-14	L260811-33170B	08/16/26
48477	33170	08/17/26	Negative Adjmt.	WS260817	S0010	-2	L260811-33170B	08/16/26
48484	33116	08/18/26	Negative Adjmt.	WS260818	S0001	-10	L260811-33116A	08/17/26
48488	33100	08/19/26	Negative Adjmt.	WS260819	S0001	-2	L260815-33100B	08/18/26
48494	33130	08/20/26	Negative Adjmt.	WS260820	S0002	-1	L260811-33130	08/19/26
48500	33100	08/21/26	Negative Adjmt.	WS260821	S0001	-4	L260817-33100A	08/20/26
48501	33100	08/21/26	Negative Adjmt.	WS260821	S0002	-13	L260817-33100A	08/20/26
48502	33100	08/21/26	Negative Adjmt.	WS260821	S0005	-4	L260817-33100B	08/20/26
48503	33100	08/21/26	Negative Adjmt.	WS260821	S0010	-11	L260817-33100B	08/20/26
48504	33100	08/21/26	Negative Adjmt.	WS260821	W0003	-28	L260817-33100B	08/20/26
48505	33100	08/21/26	Negative Adjmt.	WS260821	W0003	-57	L260817-33100C	08/20/26
48506	33110	08/21/26	Negative Adjmt.	WS260821	S0001	-2	L260817-33110B	08/20/26
48510	33100	08/22/26	Negative Adjmt.	WS260822	W0003	-11	L260819-33100	08/21/26
48511	33110	08/22/26	Negative Adjmt.	WS260822	S0001	-15	L260819-33110A	08/21/26
48512	33110	08/22/26	Negative Adjmt.	WS260822	S0002	-8	L260819-33110A	08/21/26
48513	33110	08/22/26	Negative Adjmt.	WS260822	S0005	-3	L260819-33110A	08/21/26
48514	33110	08/22/26	Negative Adjmt.	WS260822	S0005	-6	L260819-33110B	08/21/26
48515	33110	08/22/26	Negative Adjmt.	WS260822	S0010	-7	L260819-33110B	08/21/26
48516	33110	08/22/26	Negative Adjmt.	WS260822	W0003	-27	L260819-33110B	08/21/26
48517	33116	08/22/26	Negative Adjmt.	WS260822	S0001	-12	L260815-33116B	08/21/26
48518	33116	08/22/26	Negative Adjmt.	WS260822	S0002	-2	L260815-33116B	08/21/26
48520	33130	08/22/26	Negative Adjmt.	WS260822	S0001	-9	L260815-33130	08/21/26
48521	33130	08/22/26	Negative Adjmt.	WS260822	S0010	-2	L260815-33130	08/21/26
48522	33160	08/22/26	Negative Adjmt.	WS260822	S0002	-3	L260815-33160A	08/21/26
48523	33170	08/22/26	Negative Adjmt.	WS260822	S0001	-1	L260815-33170A	08/21/26
48524	33170	08/22/26	Negative Adjmt.	WS260822	S0002	-2	L260815-33170A	08/21/26
48531	33116	08/23/26	Negative Adjmt.	WS260823	S0005	-1	L260817-33116B	08/22/26
48534	33110	08/24/26	Negative Adjmt.	WS260824	S0001	-13	L260821-33110B	08/23/26
48535	33110	08/24/26	Negative Adjmt.	WS260824	S0002	-1	L260821-33110B	08/23/26
48536	33116	08/24/26	Negative Adjmt.	WS260824	S0002	-5	L260817-33116A	08/23/26
48537	33160	08/24/26	Negative Adjmt.	WS260824	S0001	-13	L260817-33160	08/23/26
48538	33160	08/24/26	Negative Adjmt.	WS260824	S0002	-5	L260817-33160	08/23/26
48539	33160	08/24/26	Negative Adjmt.	WS260824	S0005	-2	L260817-33160	08/23/26
48540	33170	08/24/26	Negative Adjmt.	WS260824	S0001	-7	L260817-33170B	08/23/26
48551	33116	08/25/26	Negative Adjmt.	WS260825	S0002	-2	L260819-33116	08/24/26
48556	33116	08/26/26	Negative Adjmt.	WS260826	S0001	-10	L260821-33116A	08/25/26
48557	33116	08/26/26	Negative Adjmt.	WS260826	S0001	-8	L260821-33116B	08/25/26
48558	33116	08/26/26	Negative Adjmt.	WS260826	S0002	-11	L260821-33116B	08/25/26
48559	33116	08/26/26	Negative Adjmt.	WS260826	S0005	-9	L260821-33116B	08/25/26
48560	33116	08/26/26	Negative Adjmt.	WS260826	S0010	-4	L260821-33116A	08/25/26
48561	33116	08/26/26	Negative Adjmt.	WS260826	S0010	-1	L260821-33116B	08/25/26
48562	33130	08/26/26	Negative Adjmt.	WS260826	S0002	-1	L260817-33130	08/25/26
48566	33100	08/27/26	Negative Adjmt.	WS260827	S0001	-7	L260823-33100A	08/26/26
48567	33100	08/27/26	Negative Adjmt.	WS260827	S0002	-8	L260823-33100A	08/26/26
48568	33100	08/27/26	Negative Adjmt.	WS260827	S0005	-8	L260823-33100B	08/26/26
48569	33100	08/27/26	Negative Adjmt.	WS260827	S0010	-4	L260823-33100B	08/26/26
48570	33100	08/27/26	Negative Adjmt.	WS260827	W0003	-28	L260823-33100B	08/26/26
48571	33100	08/27/26	Negative Adjmt.	WS260827	W0003	-59	L260823-33100C	08/26/26
48576	33110	08/28/26	Negative Adjmt.	WS260828	S0001	-4	L260823-33110B	08/27/26
48577	33116	08/28/26	Negative Adjmt.	WS260828	W0003	-16	L260823-33116A	08/27/26
48578	33160	08/28/26	Negative Adjmt.	WS260828	S0001	-7	L260821-33160	08/27/26
48579	33170	08/28/26	Negative Adjmt.	WS260828	S0001	-7	L260821-33170A	08/27/26
48580	33170	08/28/26	Negative Adjmt.	WS260828	S0002	-4	L260821-33170A	08/27/26
48581	33170	08/28/26	Negative Adjmt.	WS260828	S0010	-7	L260823-33170A	08/27/26
48582	33170	08/28/26	Negative Adjmt.	WS260828	W0003	-4	L260823-33170A	08/27/26
48587	33116	08/29/26	Negative Adjmt.	WS260829	S0001	-18	L260823-33116B	08/28/26
48588	33170	08/29/26	Negative Adjmt.	WS260829	S0001	-3	L260823-33170B	08/28/26
48589	33170	08/29/26	Negative Adjmt.	WS260829	S0002	-4	L260823-33170B	08/28/26
48594	33110	08/30/26	Negative Adjmt.	WS260830	S0001	-12	L260825-33110B	08/29/26
48595	33110	08/30/26	Negative Adjmt.	WS260830	S0001	-5	L260827-33110A	08/29/26
48596	33110	08/30/26	Negative Adjmt.	WS260830	S0002	-10	L260827-33110A	08/29/26
48597	33110	08/30/26	Negative Adjmt.	WS260830	S0005	-7	L260827-33110A	08/29/26
48598	33110	08/30/26	Negative Adjmt.	WS260830	S0010	-11	L260827-33110B	08/29/26
48599	33110	08/30/26	Negative Adjmt.	WS260830	W0003	-23	L260827-33110B	08/29/26
48600	33130	08/30/26	Negative Adjmt.	WS260830	S0001	-3	L260821-33130	08/29/26
48601	33130	08/30/26	Negative Adjmt.	WS260830	S0002	-3	L260821-33130	08/29/26
48603	33100	08/31/26	Negative Adjmt.	WS260831	S0001	-2	L260827-33100B	08/30/26
49904	33110	09/02/26	Negative Adjmt.	TR260902	W0003	-24	L260831-33110B	09/03/26
49905	33110	09/02/26	Negative Adjmt.	TR260902	W0003	-16	L260831-33110B	09/03/26
49906	33110	09/02/26	Negative Adjmt.	TR260902	W0003	-1	L260831-33110A	09/04/26
49907	33110	09/02/26	Negative Adjmt.	TR260902	W0003	-10	L260831-33110A	09/04/26
49908	33110	09/02/26	Negative Adjmt.	TR260902	W0003	-12	L260831-33110A	09/04/26
49924	33100	09/03/26	Negative Adjmt.	TR260903	W0003	-33	L260902-33100A	09/04/26
49925	33100	09/03/26	Negative Adjmt.	TR260903	W0003	-10	L260902-33100A	09/04/26
49926	33100	09/03/26	Negative Adjmt.	TR260903	W0003	-16	L260902-33100B	09/06/26
49927	33100	09/03/26	Negative Adjmt.	TR260903	W0003	-14	L260902-33100B	09/06/26
49928	33100	09/03/26	Negative Adjmt.	TR260903	W0003	-14	L260902-33100B	09/06/26
49933	33116	09/03/26	Negative Adjmt.	TR260903	W0003	-26	L260902-33116A	09/06/26
49934	33116	09/03/26	Negative Adjmt.	TR260903	W0003	-1	L260902-33116A	09/06/26
49935	33116	09/03/26	Negative Adjmt.	TR260903	W0003	-19	L260902-33116B	09/07/26
49936	33116	09/03/26	Negative Adjmt.	TR260903	W0003	-8	L260902-33116B	09/07/26
49945	33130	09/03/26	Negative Adjmt.	TR260903	W0003	-7	L260829-33130	09/06/26
49946	33130	09/03/26	Negative Adjmt.	TR260903	W0003	-4	L260902-33130	09/08/26
49947	33130	09/03/26	Negative Adjmt.	TR260903	W0003	-4	L260902-33130	09/08/26
49948	33130	09/03/26	Negative Adjmt.	TR260903	W0003	-4	L260902-33130	09/08/26
49954	33160	09/03/26	Negative Adjmt.	TR260903	W0003	-9	L260829-33160	09/05/26
49955	33160	09/03/26	Negative Adjmt.	TR260903	W0003	-9	L260829-33160	09/05/26
49956	33160	09/03/26	Negative Adjmt.	TR260903	W0003	-1	L260902-33160	09/08/26
49957	33160	09/03/26	Negative Adjmt.	TR260903	W0003	-4	L260902-33160	09/08/26
49958	33160	09/03/26	Negative Adjmt.	TR260903	W0003	-4	L260902-33160	09/08/26
49959	33170	09/03/26	Negative Adjmt.	TR260903	W0003	-20	L260829-33170B	09/03/26
49960	33170	09/03/26	Negative Adjmt.	TR260903	W0003	-1	L260829-33170B	09/03/26
49961	33170	09/03/26	Negative Adjmt.	TR260903	W0003	-14	L260902-33170A	09/08/26
49962	33170	09/03/26	Negative Adjmt.	TR260903	W0003	-6	L260902-33170A	09/08/26
49963	33170	09/03/26	Negative Adjmt.	TR260903	W0003	-5	L260902-33170A	09/08/26
49964	33170	09/03/26	Negative Adjmt.	TR260903	W0003	-2	L260902-33170B	09/08/26
49965	33110	09/04/26	Negative Adjmt.	TR260904	W0003	-21	L260831-33110A	09/04/26
49966	33110	09/04/26	Negative Adjmt.	TR260904	W0003	-3	L260902-33110A	09/04/26
49967	33110	09/04/26	Negative Adjmt.	TR260904	W0003	-20	L260902-33110A	09/04/26
49968	33110	09/04/26	Negative Adjmt.	TR260904	W0003	-11	L260902-33110A	09/04/26
49969	33110	09/04/26	Negative Adjmt.	TR260904	W0003	-3	L260902-33110A	09/04/26
49970	33110	09/04/26	Negative Adjmt.	TR260904	W0003	-14	L260902-33110B	09/04/26
50041	33100	09/06/26	Negative Adjmt.	TR260906	W0003	-33	L260904-33100A	09/06/26
50042	33100	09/06/26	Negative Adjmt.	TR260906	W0003	-26	L260904-33100A	09/06/26
50043	33100	09/06/26	Negative Adjmt.	TR260906	W0003	-11	L260904-33100B	09/07/26
50044	33100	09/06/26	Negative Adjmt.	TR260906	W0003	-22	L260904-33100B	09/07/26
50045	33110	09/06/26	Negative Adjmt.	TR260906	W0003	-26	L260904-33110A	09/07/26
50046	33110	09/06/26	Negative Adjmt.	TR260906	W0003	-9	L260904-33110A	09/07/26
50047	33110	09/06/26	Negative Adjmt.	TR260906	W0003	-11	L260904-33110B	09/08/26
50048	33110	09/06/26	Negative Adjmt.	TR260906	W0003	-11	L260904-33110B	09/08/26
50049	33110	09/06/26	Negative Adjmt.	TR260906	W0003	-13	L260904-33110B	09/08/26
50050	33110	09/06/26	Negative Adjmt.	TR260906	W0003	-4	L260906-33110A	09/09/26
50056	33116	09/06/26	Negative Adjmt.	TR260906	W0003	-16	L260904-33116B	09/09/26
50057	33116	09/06/26	Negative Adjmt.	TR260906	W0003	-17	L260904-33116B	09/09/26
50058	33116	09/06/26	Negative Adjmt.	TR260906	W0003	-10	L260904-33116B	09/09/26
50059	33116	09/06/26	Negative Adjmt.	TR260906	W0003	-8	L260904-33116B	09/09/26
50060	33116	09/06/26	Negative Adjmt.	TR260906	W0003	-8	L260904-33116A	09/10/26
50071	33130	09/06/26	Negative Adjmt.	TR260906	W0003	-14	L260902-33130	09/08/26
50072	33130	09/06/26	Negative Adjmt.	TR260906	W0003	-5	L260902-33130	09/08/26
50073	33130	09/06/26	Negative Adjmt.	TR260906	W0003	-6	L260904-33130	09/11/26
50074	33130	09/06/26	Negative Adjmt.	TR260906	W0003	-1	L260904-33130	09/11/26
50075	33130	09/06/26	Negative Adjmt.	TR260906	W0003	-5	L260904-33130	09/11/26
50089	33160	09/06/26	Negative Adjmt.	TR260906	W0003	-10	L260902-33160	09/08/26
50090	33160	09/06/26	Negative Adjmt.	TR260906	W0003	-9	L260902-33160	09/08/26
50091	33160	09/06/26	Negative Adjmt.	TR260906	W0003	-5	L260902-33160	09/08/26
50092	33160	09/06/26	Negative Adjmt.	TR260906	W0003	-1	L260904-33160	09/10/26
50093	33160	09/06/26	Negative Adjmt.	TR260906	W0003	-8	L260904-33160	09/10/26
50094	33170	09/06/26	Negative Adjmt.	TR260906	W0003	-19	L260902-33170B	09/08/26
50095	33170	09/06/26	Negative Adjmt.	TR260906	W0003	-5	L260902-33170B	09/08/26
50096	33170	09/06/26	Negative Adjmt.	TR260906	W0003	-1	L260904-33170A	09/10/26
50097	33170	09/06/26	Negative Adjmt.	TR260906	W0003	-8	L260904-33170A	09/10/26
50098	33170	09/06/26	Negative Adjmt.	TR260906	W0003	-12	L260904-33170A	09/10/26
50123	33323	09/06/26	Negative Adjmt.	TR260906	W0003	-30	L260809-33323C	04/12/27
50124	33323	09/06/26	Negative Adjmt.	TR260906	W0003	-39	L260809-33323C	04/12/27
50125	33341	09/06/26	Negative Adjmt.	TR260906	W0003	-26	L260809-33341A	02/13/27
50126	33341	09/06/26	Negative Adjmt.	TR260906	W0003	-18	L260809-33341A	02/13/27
50127	33341	09/06/26	Negative Adjmt.	TR260906	W0003	-11	L260906-33341A	02/20/27
50128	33341	09/06/26	Negative Adjmt.	TR260906	W0003	-25	L260906-33341A	02/20/27
50129	33110	09/08/26	Negative Adjmt.	TR260908	W0003	-18	L260906-33110A	09/09/26
50130	33110	09/08/26	Negative Adjmt.	TR260908	W0003	-18	L260906-33110A	09/09/26
50131	33110	09/08/26	Negative Adjmt.	TR260908	W0003	-4	L260906-33110A	09/09/26
50132	33110	09/08/26	Negative Adjmt.	TR260908	W0003	-1	L260906-33110B	09/10/26
50133	33110	09/08/26	Negative Adjmt.	TR260908	W0003	-16	L260906-33110B	09/10/26
50153	33100	09/09/26	Negative Adjmt.	TR260909	W0003	-31	L260908-33100A	09/10/26
50154	33100	09/09/26	Negative Adjmt.	TR260909	W0003	-12	L260908-33100A	09/10/26
50155	33100	09/09/26	Negative Adjmt.	TR260909	W0003	-12	L260908-33100B	09/12/26
50156	33100	09/09/26	Negative Adjmt.	TR260909	W0003	-13	L260908-33100B	09/12/26
50157	33100	09/09/26	Negative Adjmt.	TR260909	W0003	-19	L260908-33100B	09/12/26
50163	33116	09/09/26	Negative Adjmt.	TR260909	W0003	-20	L260904-33116A	09/10/26
50164	33116	09/09/26	Negative Adjmt.	TR260909	W0003	-16	L260904-33116A	09/10/26
50165	33116	09/09/26	Negative Adjmt.	TR260909	W0003	-7	L260904-33116A	09/10/26
50166	33116	09/09/26	Negative Adjmt.	TR260909	W0003	-2	L260908-33116B	09/12/26
50167	33116	09/09/26	Negative Adjmt.	TR260909	W0003	-16	L260908-33116B	09/12/26
50178	33130	09/09/26	Negative Adjmt.	TR260909	W0003	-7	L260904-33130	09/11/26
50179	33130	09/09/26	Negative Adjmt.	TR260909	W0003	-2	L260908-33130	09/16/26
50180	33130	09/09/26	Negative Adjmt.	TR260909	W0003	-5	L260908-33130	09/16/26
50181	33130	09/09/26	Negative Adjmt.	TR260909	W0003	-2	L260908-33130	09/16/26
50182	33130	09/09/26	Negative Adjmt.	TR260909	W0003	-8	L260908-33130	09/16/26
50188	33160	09/09/26	Negative Adjmt.	TR260909	W0003	-18	L260904-33160	09/10/26
50189	33160	09/09/26	Negative Adjmt.	TR260909	W0003	-1	L260908-33160	09/14/26
50190	33160	09/09/26	Negative Adjmt.	TR260909	W0003	-15	L260908-33160	09/14/26
50191	33160	09/09/26	Negative Adjmt.	TR260909	W0003	-5	L260908-33160	09/14/26
50192	33160	09/09/26	Negative Adjmt.	TR260909	W0003	-8	L260908-33160	09/14/26
50193	33170	09/09/26	Negative Adjmt.	TR260909	W0003	-5	L260904-33170A	09/10/26
50194	33170	09/09/26	Negative Adjmt.	TR260909	W0003	-14	L260904-33170B	09/10/26
50195	33170	09/09/26	Negative Adjmt.	TR260909	W0003	-12	L260904-33170B	09/10/26
50196	33170	09/09/26	Negative Adjmt.	TR260909	W0003	-5	L260908-33170A	09/13/26
50197	33170	09/09/26	Negative Adjmt.	TR260909	W0003	-10	L260908-33170A	09/13/26
50206	33110	09/10/26	Negative Adjmt.	TR260910	W0003	-24	L260906-33110B	09/10/26
50207	33110	09/10/26	Negative Adjmt.	TR260910	W0003	-4	L260906-33110B	09/10/26
50208	33110	09/10/26	Negative Adjmt.	TR260910	W0003	-14	L260908-33110A	09/11/26
50209	33110	09/10/26	Negative Adjmt.	TR260910	W0003	-10	L260908-33110A	09/11/26
50210	33110	09/10/26	Negative Adjmt.	TR260910	W0003	-9	L260908-33110A	09/11/26
50211	33110	09/10/26	Negative Adjmt.	TR260910	W0003	-7	L260908-33110B	09/11/26
50223	33100	09/12/26	Negative Adjmt.	TR260912	W0003	-35	L260910-33100A	09/12/26
50224	33100	09/12/26	Negative Adjmt.	TR260912	W0003	-24	L260910-33100A	09/12/26
50225	33100	09/12/26	Negative Adjmt.	TR260912	W0003	-3	L260910-33100C	09/12/26
50226	33100	09/12/26	Negative Adjmt.	TR260912	W0003	-10	L260910-33100C	09/12/26
50227	33100	09/12/26	Negative Adjmt.	TR260912	W0003	-23	L260910-33100C	09/12/26
50228	33110	09/12/26	Negative Adjmt.	TR260912	W0003	-28	L260910-33110A	09/13/26
50229	33110	09/12/26	Negative Adjmt.	TR260912	W0003	-7	L260910-33110A	09/13/26
50230	33110	09/12/26	Negative Adjmt.	TR260912	W0003	-14	L260910-33110B	09/14/26
50231	33110	09/12/26	Negative Adjmt.	TR260912	W0003	-12	L260910-33110B	09/14/26
50232	33110	09/12/26	Negative Adjmt.	TR260912	W0003	-10	L260910-33110B	09/14/26
50233	33110	09/12/26	Negative Adjmt.	TR260912	W0003	-4	L260912-33110A	09/14/26
50240	33116	09/12/26	Negative Adjmt.	TR260912	W0003	-10	L260908-33116B	09/12/26
50241	33116	09/12/26	Negative Adjmt.	TR260912	W0003	-16	L260908-33116A	09/14/26
50242	33116	09/12/26	Negative Adjmt.	TR260912	W0003	-12	L260908-33116A	09/14/26
50243	33116	09/12/26	Negative Adjmt.	TR260912	W0003	-8	L260910-33116A	09/15/26
50244	33116	09/12/26	Negative Adjmt.	TR260912	W0003	-11	L260910-33116A	09/15/26
50245	33116	09/12/26	Negative Adjmt.	TR260912	W0003	-13	L260910-33116A	09/15/26
50256	33130	09/12/26	Negative Adjmt.	TR260912	W0003	-13	L260908-33130	09/16/26
50257	33130	09/12/26	Negative Adjmt.	TR260912	W0003	-1	L260910-33130	09/16/26
50258	33130	09/12/26	Negative Adjmt.	TR260912	W0003	-4	L260910-33130	09/16/26
50259	33130	09/12/26	Negative Adjmt.	TR260912	W0003	-6	L260910-33130	09/16/26
50260	33130	09/12/26	Negative Adjmt.	TR260912	W0003	-6	L260910-33130	09/16/26
50267	33160	09/12/26	Negative Adjmt.	TR260912	W0003	-2	L260908-33160	09/14/26
50268	33160	09/12/26	Negative Adjmt.	TR260912	W0003	-17	L260910-33160A	09/16/26
50269	33160	09/12/26	Negative Adjmt.	TR260912	W0003	-6	L260910-33160A	09/16/26
